,Country Name,Country Code,Year,Stability,Inflation,Population,Urban_Population,HDI,Life_Expectancy,GDP,Migration,Fertility,co2_emission
1017,Maldives,MDV,2001,1.128957986831665,0.67,287324.0,28.859,0.633,72.1809,870030468.628748,547.0,2.519,461664.0
1018,Mali,MLI,2001,0.32547047734260603,5.17,11583824.0,29.075,0.329,51.2838,3468337909.17148,-12530.0,6.852,1161488.0
1019,Malta,MLT,2001,1.592236042022705,2.51,393028.0,92.641,0.796,79.015,4355146427.54937,1687.0,1.48,2647718.0
1020,Marshall Islands,MHL,2001,1.16978526115417,2.6752631578947366,54413.0,69.101,0.633,63.6425,122824000.0,-1442.0,4.489,102592.0
1021,Mauritania,MRT,2001,0.3636405915021895,4.72,2761823.0,38.616,0.466,61.1852,1746064718.79169,-21099.0,5.38,1172480.0
1022,Mauritius,MUS,2001,0.9357012808322905,5.4,1196287.0,42.559,0.69,71.8868,4613630622.77501,-3145.0,1.91,2861584.0
1023,Mexico,MEX,2001,-0.1292590666562317,6.37,99394288.0,75.045,0.712,73.8668,756706300589.791,-348349.0,2.669,410697950.0
1024,"Micronesia, Fed. Sts.",FSM,2001,0.629589557647705,1.32,111948.0,22.33,0.581,70.4791,240970900.0,-2733.0,4.116,164880.0
1025,Moldova,MDA,2001,-0.2924480214715,9.64,2918135.0,44.189,0.652,66.7866,1480673594.05602,-46128.0,1.463,3786589.0
1026,Mongolia,MNG,2001,0.9964233338832864,6.35,2472601.0,58.222,0.609,63.2786,1267997934.3125,-9448.0,2.195,7803958.0
1027,Montenegro,MNE,2001,0.0475496053695679,23.73,607389.0,59.559,0.756,74.2326,1159869245.92513,-3408.0,1.854,1667268.0
1028,Morocco,MAR,2001,-0.1634917110204695,0.61,28930097.0,53.662,0.532,67.1798,39459581217.3759,-84706.0,2.715,36805700.0
1029,Mozambique,MOZ,2001,0.03134442865848551,9.06,18220716.0,29.277,0.316,50.0653,5398568543.63492,-51429.0,5.778,1553994.0
1030,Myanmar,MMR,2001,-1.5417401194572449,34.5,46014826.0,27.208,0.42,60.4159,6220270632.33592,-131190.0,2.783,8831680.0
1031,Namibia,NAM,2001,-0.050674721598625516,10.21,1856402.0,32.898,0.543,51.2604,3557333364.30795,2869.0,3.827,2011535.9
1032,Nepal,NPL,2001,-1.44064426422119,2.43,24956071.0,13.947,0.469,63.3362,6007055042.17687,-149185.0,3.763,3236078.0
1033,Netherlands,NLD,2001,1.53068053722382,4.16,16046180.0,77.83,0.895,78.3304,431586852369.686,17665.0,1.71,176207520.0
1034,New Zealand,NZL,2001,1.3413727879524249,2.63,3880500.0,86.1,0.894,78.6736,53872425916.6248,17140.0,1.97,34379212.0
1035,Nicaragua,NIC,2001,-0.0796779841184616,7.36,5192764.0,55.335,0.571,67.2145,5323146565.70315,-43839.0,3.019,3921750.0
1036,Niger,NER,2001,-0.002293381839990498,3.9,12031430.0,16.26,0.268,49.8407,2448714680.56221,-8668.0,7.695,652799.0
1037,Nigeria,NGA,2001,-1.54082781076431,18.84,126152678.0,35.669,0.45,47.6187,72797282065.0415,37267.0,6.139,86718730.0
1038,North Macedonia,MKD,2001,-0.826118260622026,5.21,2034882.0,58.339,0.679,73.233,3709637829.94866,7328.0,1.735,11926320.0
1039,Norway,NOR,2001,1.570814549922945,3.0,4513751.0,76.378,0.911,78.8959,173972218824.027,7888.0,1.78,43526000.0
1040,Oman,OMN,2001,1.0250010490417465,-0.84,2374653.0,71.549,0.716,73.8075,19452000520.156,-20234.0,3.69,20106774.0
1041,Pakistan,PAK,2001,-1.371241629123685,3.58,159217727.0,33.18,0.448,62.4214,79484403984.8849,344288.0,5.123,107126424.0
1042,Panama,PAN,2001,0.298575907945633,0.33,3061024.0,62.497,0.726,74.4144,12502013400.0,2856.0,2.72,6953090.0
1043,Papua New Guinea,PNG,2001,-0.37870272994041454,9.3,5698489.0,13.182,0.451,61.7728,3081024212.42924,41963.0,4.469,3206000.0
1044,Paraguay,PRY,2001,-1.090961933135986,7.26,5211541.0,55.966,0.655,69.8997,8495806432.18467,-27672.0,3.431,3695507.0
1045,Peru,PER,2001,-0.9787196516990659,1.98,27014909.0,73.448,0.684,71.0409,52030158775.4055,-128827.0,2.744,26980952.0
1046,Philippines,PHL,2001,-1.1246188282966616,6.78,79626086.0,46.05,0.638,69.6136,78921234457.5487,-185071.0,3.718,70303950.0
1047,Poland,POL,2001,0.526651531457901,5.41,38248076.0,61.761,0.799,74.2193,190905493539.168,-21293.0,1.31,313850000.0
1048,Portugal,PRT,2001,1.415906131267545,4.37,10362722.0,55.044,0.797,77.1508,121604107164.997,57075.0,1.45,65237190.0
1049,Qatar,QAT,2001,0.9942551851272594,1.59,678831.0,96.506,0.803,75.2634,17538461538.4615,21641.0,3.181,41213508.0
1050,Romania,ROU,2001,0.042900398373603515,34.43,22131970.0,52.852,0.722,71.2944,40394824679.1232,-87561.0,1.27,98150930.0
1051,Russian Federation,RUS,2001,-1.0618771612644204,21.48,145976482.0,73.346,0.74,65.4166,306602070620.5,287206.0,1.223,1514713500.0
1052,Rwanda,RWA,2001,-1.67155396938324,3.36,8223941.0,15.829,0.35,49.0206,1965500949.34016,-91955.0,5.844,522380.0
1053,Samoa,WSM,2001,1.19017070531845,1.89,185530.0,22.068,0.69,71.0186,266299591.479428,-3489.0,4.465,153888.0
1054,Sao Tome and Principe,STP,2001,0.8535169959068295,9.22,146258.0,54.377,0.507,62.0316,75951210.6852445,-1292.0,5.131,51296.0
1055,Saudi Arabia,SAU,2001,0.11512296379078199,-1.12,22085929.0,80.077,0.744,72.9744,184137469733.333,19616.0,3.91,296588030.0
1056,Senegal,SEN,2001,-0.4309170395135875,3.05,9938027.0,40.464,0.394,57.5639,6507824767.06303,-41509.0,5.412,4258100.0
1057,Serbia,SRB,2001,-1.078072220087054,80.74,7503433.0,52.992,0.7,72.3072,12960538723.7591,-5.0,1.58,49307930.0
1058,Sierra Leone,SLE,2001,-1.2800408601760844,2.57,4857096.0,35.867,0.331,45.6607,1090467712.30773,227791.0,6.305,432352.0
1059,Singapore,SGP,2001,1.19733887910843,1.01,4138012.0,100.0,0.833,79.1863,89794943349.8912,32038.0,1.41,49200212.0
1060,Slovak Republic,SVK,2001,0.8018083572387695,7.33,5378867.0,56.163,0.77,73.5726,30778781606.9575,-791.0,1.2,43220930.0
1061,Slovenia,SVN,2001,1.095311284065247,8.38,1992060.0,50.78,0.837,76.5433,20876309970.385,-1434.0,1.21,16302567.0
1062,Solomon Islands,SLB,2001,-0.5852489173412325,7.63,440395.0,16.201,0.49,67.3635,409507389.162562,-2511.0,4.692,234496.0
1063,South Africa,ZAF,2001,-0.241327404975891,5.7,47229714.0,57.368,0.629,57.2614,135429607036.658,-29826.0,2.373,371370000.0
1064,South Sudan,SSD,2001,-1.43032848834991,79.94727272727273,6394431.0,16.632,0.43,46.8807,14586253383.0632,77854.0,7.369,529084.0
1065,Spain,ESP,2001,0.448847159743309,3.59,40850412.0,76.343,0.83,79.7444,627830029412.205,185594.0,1.23,313620600.0
1066,Sri Lanka,LKA,2001,-1.3408707976341225,14.16,18911727.0,18.365,0.69,70.7866,15749753804.8344,-15604.0,2.261,10326369.0
1067,St. Kitts and Nevis,KNA,2001,1.16978526115417,2.14,45986.0,32.598,0.746,70.1995,458643829.014199,-5.0,2.086,175872.0
1068,St. Lucia,LCA,2001,0.79326571524143,5.27,160594.0,27.473,0.697,71.1345,892592592.592592,-556.0,2.06,359072.0
1069,St. Vincent and the Grenadines,VCT,2001,0.79326571524143,1.36,113641.0,45.548,0.689,71.9378,462072333.333333,-1563.0,2.298,179536.0
1070,Sudan,SDN,2001,-2.04530203342438,1.93,26947253.0,32.548,0.431,58.5615,15716489369.9266,-136249.0,5.327,5817098.0
1071,Suriname,SUR,2001,0.35256729274988147,34.37,487394.0,66.517,0.674,65.4821,834279357.798165,639.0,2.868,2362832.0
1072,Sweden,SWE,2001,1.433514773845675,2.41,8895960.0,84.071,0.907,79.8359,242395852494.409,29249.0,1.57,55821960.0
1073,Switzerland,CHE,2001,1.56059008836746,0.99,7229854.0,73.375,0.89,80.2507,286582672434.226,35173.0,1.38,45077500.0
1074,Syrian Arab Republic,SYR,2001,0.04854252934455851,3.4,16727948.0,52.314,0.596,71.6439,86771314031.1804,-18374.0,4.007,48139900.0
1075,Tajikistan,TJK,2001,-1.315035730600357,38.55,6408810.0,26.503,0.569,64.0569,1080768906.5003,-19655.0,3.884,2287606.0
1076,Tanzania,TZA,2001,-0.4776075333356855,5.15,35414469.0,22.674,0.406,53.161,13581644245.7352,-124527.0,5.665,3040810.0
1077,Thailand,THA,2001,0.48061768710613295,1.38,63649892.0,32.548,0.664,72.6127,120296476180.402,125457.0,1.588,186332420.0
1078,Togo,TGO,2001,-0.11673137731850158,3.92,5145426.0,33.356,0.449,54.8597,1482437752.05739,-1711.0,5.23,1158913.0
1079,Tonga,TON,2001,0.629589557647705,8.29,103210.0,23.041,0.688,69.127,181116952.7897,-1647.0,4.072,87936.0
1080,Trinidad and Tobago,TTO,2001,0.029581967741250804,5.6,1338567.0,55.718,0.721,69.6462,8824873259.32105,-4252.0,1.746,26569366.0
1081,Tunisia,TUN,2001,0.2376703470945355,1.94,9995123.0,63.818,0.665,73.8156,22066031834.2948,-18429.0,1.997,20545596.0
1082,Turkiye,TUR,2001,-0.801824361085892,54.4,65072018.0,65.34,0.674,72.2305,201751148417.102,-64004.0,2.532,213483470.0
1083,Turkmenistan,TKM,2001,0.039432404562830904,11.63,4635094.0,46.137,0.66,65.1555,3534803921.56863,-9062.0,2.791,32163608.0
1084,Tuvalu,TUV,2001,1.16978526115417,1.53,9621.0,46.429,0.61,63.5427,13965035.6884245,-162.0,3.744,10992.0
1085,Uganda,UGA,2001,-1.332908630371095,1.94,24763325.0,15.201,0.404,49.0061,5840503868.57246,-95975.0,6.81,1417088.0
1086,Ukraine,UKR,2001,-0.3514857888221745,11.91,48662400.0,67.183,0.715,68.1814,39309580983.2282,-109322.0,1.078,303561760.0
1087,United Arab Emirates,ARE,2001,0.9563547670841215,2.8,3454198.0,80.655,0.8,74.6356,103311640571.818,130241.0,2.621,100590960.0
1088,United Kingdom,GBR,2001,0.8528485298156754,1.63,59119673.0,78.751,0.868,78.1239,1648658413703.76,186701.0,1.63,577970560.0
1089,United States,USA,2001,0.684143006801606,2.83,284968955.0,79.234,0.892,76.9285,10581929774000.0,1335725.0,2.0305,5911988000.0
1090,Uruguay,URY,2001,0.8838384449481964,4.37,3300939.0,92.303,0.76,75.2851,20898788416.6348,-14628.0,2.132,5030443.0
1091,Uzbekistan,UZB,2001,-1.179417014122005,27.25,24964450.0,46.606,0.614,66.087,11401421329.1974,-48649.0,2.46,122586350.0
1092,Vanuatu,VUT,2001,1.193504154682155,3.58,197034.0,21.953,0.578,69.0375,257926881.72043,-336.0,4.444,87936.0
1093,"Venezuela, RB",VEN,2001,-1.038407087326049,12.53,24880203.0,87.85,0.689,71.2015,122903960204.505,-2852.0,2.779,171975060.0
1094,Vietnam,VNM,2001,0.38122735917568196,-0.31,79817777.0,24.937,0.598,72.6472,32685198735.3053,-162571.0,2.051,59654044.0
1095,"Yemen, Rep.",YEM,2001,-1.226160883903505,11.92,19143457.0,26.787,0.46,63.2222,9861560094.74009,-93742.0,6.114,16016834.0
1096,Zambia,ZMB,2001,-0.1193425748497246,21.24,10191964.0,35.002,0.425,46.0188,4094480988.11931,23832.0,5.862,1885603.0
1097,Zimbabwe,ZWE,2001,-1.41734403371811,-37.2,11910978.0,34.17,0.441,41.9572,6777384700.0,-136966.0,3.954,12508722.0
1098,Afghanistan,AFG,2002,-2.03503370285034,51.93,21000256.0,22.261,0.362,56.4538,3854235264.37171,1327074.0,7.339,1340995.0
1099,Albania,ALB,2002,-0.297719180583954,5.18,3051010.0,43.501,0.689,75.8899,4348068242.19512,-59876.0,2.036,3748272.0
1100,Algeria,DZA,2002,-1.63456511497498,1.43,31624696.0,61.501,0.664,71.2296,56760355865.0082,-36255.0,2.456,89406936.0
1101,Angola,AGO,2002,-1.5761798620224,108.89,17516139.0,52.461,0.403,47.3865,15285594828.418,60505.0,6.567,12598124.0
1102,Antigua and Barbuda,ATG,2002,0.792559921741486,2.41,77195.0,31.098,0.802,75.5357,814381481.481481,51.0,1.94,329760.0
1103,Argentina,ARG,2002,-0.776545405387878,25.87,37885028.0,89.51,0.785,74.408,97724004251.8602,-22668.0,2.493,124392350.0
1104,Armenia,ARM,2002,-0.255784124135971,1.79,3105037.0,64.236,0.676,71.0179,2376335048.39976,-34971.0,1.525,3076793.0
1105,Australia,AUS,2002,1.18941462039948,2.98,19495210.0,84.222,0.902,80.0639,395580786940.142,107886.0,1.756,361540800.0
1106,Austria,AUT,2002,1.35895538330078,1.81,8081957.0,59.655,0.879,78.8469,214394866675.24,37429.0,1.39,71953620.0
1107,Azerbaijan,AZE,2002,-1.18536496162415,2.78,8171950.0,51.787,0.642,66.2392,6235856819.58445,15071.0,1.8,29640750.0
1108,"Bahamas, The",BHS,2002,0.955541908740997,1.5,334002.0,82.092,0.804,72.2316,8881160000.0,634.0,1.998,2037184.0
1109,Bahrain,BHR,2002,0.290830373764038,-0.5,748324.0,88.373,0.804,76.0875,9593510638.29787,4197.0,2.69,15868013.0
1110,Bangladesh,BGD,2002,-1.03259038925171,3.72,134139826.0,24.756,0.499,66.6115,54724081490.5102,-451611.0,3.084,31981244.0
1111,Barbados,BRB,2002,1.09719908237457,0.17,266455.0,33.431,0.76,74.3656,3106500000.0,-121.0,1.793,1199568.0
1112,Belarus,BLR,2002,0.302805960178375,42.65,9865548.0,70.939,0.721,68.4835,14594249022.8922,-13520.0,1.24,53844144.0
1113,Belgium,BEL,2002,1.26080238819122,1.65,10332785.0,97.241,0.892,78.1667,258383599375.177,38517.0,1.65,126860504.0
1114,Belize,BLZ,2002,0.417992562055588,2.2,255987.0,45.364,0.652,68.7521,1233000000.0,1977.0,3.465,432352.0
1115,Benin,BEN,2002,0.82151585817337,2.42,7431783.0,39.036,0.436,56.6064,4194342849.46574,3568.0,5.777,2110055.0
1116,Bhutan,BTN,2002,0.693675577640533,2.94,619048.0,27.57,0.581,64.0779,520849551.532606,6015.0,3.078,401008.0
1117,Bolivia,BOL,2002,-0.286515563726425,0.93,8900583.0,62.783,0.63,63.3064,7905485146.44351,-16253.0,3.802,8277643.0
1118,Bosnia and Herzegovina,BIH,2002,-0.163837283849716,0.31,4198410.0,43.014,0.675,74.6115,6728771318.57555,-13313.0,1.23,14172601.0
1119,Botswana,BWA,2002,0.87326443195343,8.04,1795130.0,54.57,0.583,50.6324,5438857106.73536,4964.0,3.181,3975440.0
1120,Brazil,BRA,2002,0.327800273895264,8.45,180476685.0,81.88,0.692,70.4103,509788814956.855,6018.0,2.103,347765020.0
1121,Brunei Darussalam,BRN,2002,1.15553212165833,-2.29,347463.0,72.046,0.813,74.4256,5843329107.56171,1504.0,2.22,4253904.0
1122,Bulgaria,BGR,2002,0.467512369155884,5.86,7837161.0,69.524,0.74,72.1619,16402846413.0958,-6134.0,1.23,46155492.0
1123,Burkina Faso,BFA,2002,-0.306921243667603,2.3,12632269.0,19.258,0.303,51.2722,3622350203.94595,16076.0,6.339,1001313.0
1124,Burundi,BDI,2002,-2.28477239608765,-1.37,6648938.0,8.682,0.311,49.8911,825394490.159111,-16881.0,6.819,212512.0
1125,Cabo Verde,CPV,2002,0.729621529579163,1.92,473231.0,55.146,0.587,70.7054,620507562.099274,-3372.0,3.271,381056.0
1126,Cambodia,KHM,2002,-0.72216534614563,-0.04,12561779.0,18.82,0.461,61.2262,4284028482.53766,-3837.0,3.555,2205728.0
1127,Cameroon,CMR,2002,-0.677264809608459,2.82,15914033.0,46.738,0.461,53.4148,12417251815.8801,-10766.0,5.458,3325343.0
1128,Canada,CAN,2002,1.21803176403046,2.26,31360079.0,79.888,0.894,79.568,760649334098.005,206028.0,1.52,564050900.0
1129,Central African Republic,CAF,2002,-1.73340618610382,2.3,3930648.0,37.802,0.333,45.4092,996068183.652841,5996.0,5.836,241824.0
1130,Chad,TCD,2002,-1.55961883068085,5.19,8838369.0,21.702,0.307,47.9462,1997005786.54118,20396.0,7.201,509296.0
1131,Chile,CHL,2002,1.08879637718201,2.49,15693790.0,86.606,0.775,77.4445,70294892400.0639,7828.0,1.935,54470908.0
1132,China,CHN,2002,-0.327627182006836,-0.73,1280400000.0,38.425,0.604,72.985,1470550015081.55,-477885.0,1.566,4112459000.0
1133,Colombia,COL,2002,-1.95671439170837,6.35,40454050.0,74.797,0.67,71.9389,97963003804.7851,-24379.0,2.458,55430416.0
1134,Comoros,COM,2002,0.40204930305481,3.58,559047.0,27.992,0.474,59.0556,425964697.418664,-2502.0,5.206,106256.0
1135,"Congo, Dem. Rep.",COD,2002,-1.97592794895172,25.32,51662071.0,36.055,0.378,52.3327,8728038525.14034,-17355.0,6.672,850081.0
1136,"Congo, Rep.",COG,2002,-1.58716797828674,2.98,3331158.0,59.617,0.5,55.0878,3034251042.07329,-16141.0,4.719,490976.0
1137,Costa Rica,CRI,2002,1.06869447231293,9.17,4122623.0,61.753,0.722,77.9833,16578820687.2881,8929.0,2.2,6245400.0
1138,Cote d'Ivoire,CIV,2002,-1.91973388195038,3.09,17683897.0,43.983,0.454,50.8857,18054384023.1093,-90581.0,5.705,6957936.0
1139,Croatia,HRV,2002,0.628807723522186,1.67,4302174.0,53.81,0.777,74.7357,27085262278.8634,-12562.0,1.42,21889460.0
1140,Cyprus,CYP,2002,0.199420601129532,2.8,982194.0,68.694,0.816,77.4873,11420227884.6154,13449.0,1.498,7185924.0
1141,Czech Republic,CZE,2002,1.04410064220428,1.9,10196916.0,73.809,0.825,75.4435,82196001050.7474,26188.0,1.17,123946890.0
1142,Denmark,DNK,2002,1.5242440700531,2.42,5375931.0,85.25,0.896,77.0973,178635163717.431,11518.0,1.72,55553624.0
1143,Djibouti,DJI,2002,-0.313102960586548,0.63,789129.0,76.624,0.378,57.2147,591122039.601398,5022.0,4.379,399376.0
1144,Dominica,DMA,2002,0.547456383705139,0.17,68262.0,65.689,0.695,72.3395,333196296.296296,-278.0,2.276,102592.0
1145,Dominican Republic,DOM,2002,0.118558995425701,5.24,8795101.0,63.371,0.657,69.923,27137508656.8522,-30477.0,2.774,20949130.0
1146,Ecuador,ECU,2002,-0.759720921516418,12.42,13070609.0,61.118,0.698,73.6134,28548945000.0,-28089.0,2.972,24753206.0
1147,"Egypt, Arab Rep.",EGY,2002,-0.414172112941742,2.74,74393759.0,42.889,0.639,68.5635,85146067415.7303,73253.0,3.318,125782376.0
1148,El Salvador,SLV,2002,0.293994128704071,1.87,6011275.0,60.014,0.626,70.2324,12664190300.0,-92034.0,2.809,6069883.0
1149,Equatorial Guinea,GNQ,2002,-0.514396369457245,7.58,754115.0,52.573,0.534,54.0851,1806742742.27311,14757.0,5.731,7782336.0
1150,Eritrea,ERI,2002,-0.267155766487122,16.88,2547424.0,28.341,0.426,58.8113,729321366.651861,-6571.0,5.233,600625.0
1151,Estonia,EST,2002,0.927854418754578,3.57,1379350.0,69.116,0.807,71.8708,7367975887.72723,-2984.0,1.36,15383117.0
1152,Eswatini,SWZ,2002,0.126366227865219,12.02,1050809.0,22.425,0.451,44.4856,1432228125.26682,-7036.0,3.805,1080880.0
1153,Ethiopia,ETH,2002,-1.22584557533264,1.65,71073215.0,15.118,0.309,51.5171,7850809498.16803,-12921.0,6.374,4431687.0
1154,Fiji,FJI,2002,0.473941057920456,0.72,849891.0,48.692,0.687,65.7482,1833279985.36741,-6349.0,2.976,835392.0
1155,Finland,FIN,2002,1.7531840801239,1.57,5200598.0,82.503,0.904,78.2698,140404460203.138,5250.0,1.72,65040970.0
1156,France,FRA,2002,0.924183249473572,1.92,61816234.0,76.38,0.848,79.4129,1501409382971.38,137513.0,1.88,407790500.0
1157,Gabon,GAB,2002,0.410248696804047,0.16,1341696.0,80.368,0.644,61.2916,5335451307.54323,4579.0,4.36,4543849.0
1158,"Gambia, The",GMB,2002,0.826159775257111,8.61,1522223.0,49.683,0.412,57.0798,578236035.104279,-4068.0,5.728,296784.0
1159,Georgia,GEO,2002,-1.19204139709473,5.59,3978515.0,52.441,0.714,70.0244,3395728013.84524,-58530.0,1.563,3351955.0
1160,Germany,DEU,2002,1.09601747989655,1.42,82488495.0,75.374,0.901,78.4827,2078484517474.51,45985.0,1.34,899449800.0
1161,Ghana,GHA,2002,-0.15993432700634,14.85,20758326.0,45.275,0.512,58.6079,6166330136.2948,40580.0,4.723,7232698.0
1162,Greece,GRC,2002,0.872591853141785,3.63,10902022.0,73.303,0.83,78.9691,154564203586.954,15717.0,1.28,105000510.0
1163,Grenada,GRD,2002,0.92341160774231,1.07,108231.0,35.913,0.739,73.167,540336925.925926,-924.0,2.455,205184.0
1164,Guatemala,GTM,2002,-0.834293127059937,8.13,12147518.0,46.005,0.561,68.3865,20444205991.025,-55245.0,4.371,10721662.0
1165,Guinea,GIN,2002,-1.42116582393646,2.96,8577790.0,31.42,0.362,53.2782,2950198648.95191,-33495.0,5.793,1623152.0
1166,Guinea-Bissau,GNB,2002,-0.726157307624817,3.3,1285678.0,37.004,0.404,50.9855,417806667.07798,-5712.0,5.612,153888.0
1167,Guyana,GUY,2002,-0.561520338058472,5.36,760323.0,28.518,0.59,64.7275,726131434.715338,-12758.0,2.961,1714752.0
1168,Haiti,HTI,2002,-1.25585794448853,9.35,8661546.0,38.935,0.476,58.8545,6058134466.75258,-26642.0,4.125,1785235.0
1169,Honduras,HND,2002,-0.252441436052322,7.71,7019908.0,46.61,0.563,69.3664,7858235333.4834,-8815.0,3.956,5945282.0
1170,"Hong Kong SAR, China",HKG,2002,0.908920228481293,-3.05,6744100.0,100.0,0.859,81.2536,166349228737.386,21654.0,0.941,39485080.0
1171,Hungary,HUN,2002,1.26067221164703,5.27,10158608.0,65.081,0.791,72.5074,67608919144.3684,2412.0,1.3,59004708.0
1172,Iceland,ISL,2002,1.62029254436493,5.2,287523.0,92.662,0.886,80.5426,9318395054.85934,-346.0,1.93,2982484.0
1173,India,IND,2002,-1.21066498756409,4.3,1098313039.0,28.244,0.503,63.616,514937948870.08,-208070.0,3.217,1022175200.0
1174,Indonesia,IDN,2002,-1.58324420452118,11.9,220115092.0,43.568,0.612,67.1336,195660611165.183,-83985.0,2.456,310818300.0
1175,"Iran, Islamic Rep.",IRN,2002,-0.773440599441528,15.83,67327117.0,65.468,0.701,70.4454,128626917503.72,-568950.0,1.865,397628480.0
1176,Iraq,IRQ,2002,-1.60128676891327,19.3,26255343.0,68.604,0.598,67.0836,32928454672.4246,133839.0,4.706,86322170.0
1177,Ireland,IRL,2002,1.50421679019928,4.61,3931947.0,59.649,0.864,77.5999,128596035288.401,34478.0,1.97,46081588.0
1178,Israel,ISR,2002,-1.46213829517365,5.74,6570000.0,91.33,0.854,79.2593,125060622862.932,20672.0,2.89,59301356.0
1179,Italy,ITA,2002,0.838429808616638,2.47,57059007.0,67.382,0.853,80.1136,1276769338449.3,222527.0,1.27,477998980.0
1180,Jamaica,JAM,2002,-0.208229526877403,7.06,2638244.0,52.251,0.677,70.8882,9719017925.92929,-18427.0,2.149,10202580.0
1181,Japan,JPN,2002,1.17602252960205,-0.92,127445000.0,81.647,0.882,81.7953,4182846045873.61,102260.0,1.32,1279362300.0
1182,Jordan,JOR,2002,-0.456774443387985,1.84,5275532.0,78.296,0.692,72.3585,9582510578.27927,-18467.0,3.832,16420437.0
1183,Kazakhstan,KAZ,2002,0.358549177646637,6.04,14858948.0,56.244,0.706,64.2693,24636593223.3467,-13939.0,2.0,159971300.0
1184,Kenya,KEN,2002,-1.18801403045654,1.99,32779823.0,20.591,0.485,54.9896,13147743910.7241,10426.0,5.016,7819235.0
1185,Kiribati,KIR,2002,1.16978526115417,3.18,92400.0,43.492,0.587,64.8402,72196457.6768445,-131.0,3.847,43968.0
1186,"Korea, Rep.",KOR,2002,0.24177360534668,2.76,47644736.0,80.299,0.84,77.5435,627246081417.004,-13515.0,1.178,476064900.0
1187,Kuwait,KWT,2002,-0.146744310855865,0.8,2047364.0,100.0,0.784,76.9822,38137545245.1464,14550.0,2.693,57981036.0
1188,Kyrgyz Republic,KGZ,2002,-0.614730596542358,2.13,4990700.0,35.295,0.631,65.8621,1605643104.73021,-25320.0,2.4,4920849.0
1189,Lao PDR,LAO,2002,-0.103369668126106,10.61,5606101.0,24.044,0.484,59.5342,1758176653.07746,-33635.0,4.037,1165768.0
1190,Latvia,LVA,2002,0.94435715675354,1.94,2310173.0,67.85,0.778,70.3509,9557031605.27512,-19291.0,1.26,7520245.0
1191,Lebanon,LBN,2002,-0.35481521487236,1.76,4446666.0,86.24,0.737,75.0642,19152238805.9701,-21543.0,2.41,16243744.0
1192,Lesotho,LSO,2002,-0.0474211908876896,12.21,1997534.0,20.597,0.446,45.5946,775780697.676625,-25582.0,3.677,1905280.0
1193,Liberia,LBR,2002,-2.18961954116821,14.16,3060599.0,45.017,0.447,53.7879,927000000.0,-23110.0,5.653,432027.0
1194,Libya,LBY,2002,-0.0953808054327965,-9.86,5405326.0,76.629,0.716,71.004,20481889763.7795,35582.0,2.911,48186164.0
1195,Lithuania,LTU,2002,0.893210649490356,0.28,3443067.0,66.828,0.786,71.8008,14259781159.0119,-33905.0,1.23,12699160.0
1196,Luxembourg,LUX,2002,1.63791656494141,2.07,446175.0,85.299,0.874,78.3607,23649833332.1655,2684.0,1.63,9983685.0
1197,Madagascar,MDG,2002,-0.22530834376812,16.5,17211934.0,27.663,0.447,58.8925,5351701534.15801,485.0,5.225,1232145.0
1198,Malawi,MWI,2002,0.0081201391294598,7.71,11784498.0,14.786,0.386,47.2214,3495748397.63025,-30010.0,5.96,846135.0
1199,Malaysia,MYS,2002,0.539594113826752,1.79,24142445.0,63.856,0.724,73.5627,100845526315.789,224999.0,2.602,135118200.0
1200,Maldives,MDV,2002,1.07719624042511,0.93,292284.0,30.042,0.636,73.2915,897031250.0,542.0,2.413,593568.0
1201,Mali,MLI,2002,0.410831212997437,4.87,11952660.0,29.806,0.338,52.2222,3908121459.12749,-8926.0,6.821,1209120.0
1202,Malta,MLT,2002,1.59826338291168,2.61,395969.0,92.905,0.8,78.4667,4693495693.49569,1507.0,1.45,2687784.0
1203,Marshall Islands,MHL,2002,1.16978526115417,2.6752631578947366,54496.0,69.618,0.633,63.7195,131738200.0,-1532.0,4.378,109920.0
1204,Mauritania,MRT,2002,0.382046699523926,3.9,2821703.0,39.48,0.47,61.2679,1777058592.98812,-18933.0,5.287,1249424.0
1205,Mauritius,MUS,2002,1.11665415763855,6.45,1204621.0,42.447,0.694,72.0109,4841310239.63687,-3357.0,1.94,2883568.0
1206,Mexico,MEX,2002,-0.0583082623779774,5.03,100917081.0,75.365,0.719,74.1059,772106378935.377,-324106.0,2.623,411967680.0
1207,"Micronesia, Fed. Sts.",FSM,2002,0.629589557647705,-0.16,111992.0,22.33,0.582,69.4595,242517200.0,-2816.0,3.961,150224.0
1208,Moldova,MDA,2002,-0.156634762883186,5.22,2911385.0,43.789,0.663,66.9379,1661818168.4226,-46960.0,1.437,4051736.0
1209,Mongolia,MNG,2002,1.17097854614258,1.05,2494617.0,59.304,0.617,63.5178,1396555719.97409,-8311.0,2.13,8196567.5
1210,Montenegro,MNE,2002,0.0475496053695679,19.7,609828.0,60.568,0.756,74.0432,1284685050.52413,-3174.0,1.801,1766249.0
1211,Morocco,MAR,2002,-0.261418521404266,2.78,29301817.0,53.99,0.542,67.5468,42236836820.6152,-91645.0,2.67,37306284.0
1212,Mozambique,MOZ,2002,0.188492238521576,16.77,18694946.0,29.457,0.324,50.5895,5677003239.29386,-44909.0,5.734,1537057.0
