,Country Name,Country Code,Year,Stability,Inflation,Population,Urban_Population,HDI,Life_Expectancy,GDP,Migration,Fertility,co2_emission
1117,Bolivia,BOL,2002,-0.286515563726425,0.93,8900583.0,62.783,0.63,63.3064,7905485146.44351,-16253.0,3.802,8277643.0
1127,Cameroon,CMR,2002,-0.677264809608459,2.82,15914033.0,46.738,0.461,53.4148,12417251815.8801,-10766.0,5.458,3325343.0
1132,China,CHN,2002,-0.327627182006836,-0.73,1280400000.0,38.425,0.604,72.985,1470550015081.55,-477885.0,1.566,4112459000.0
1134,Comoros,COM,2002,0.40204930305481,3.58,559047.0,27.992,0.474,59.0556,425964697.418664,-2502.0,5.206,106256.0
1136,"Congo, Rep.",COG,2002,-1.58716797828674,2.98,3331158.0,59.617,0.5,55.0878,3034251042.07329,-16141.0,4.719,490976.0
1138,Cote d'Ivoire,CIV,2002,-1.91973388195038,3.09,17683897.0,43.983,0.454,50.8857,18054384023.1093,-90581.0,5.705,6957936.0
1143,Djibouti,DJI,2002,-0.313102960586548,0.63,789129.0,76.624,0.378,57.2147,591122039.601398,5022.0,4.379,399376.0
1147,"Egypt, Arab Rep.",EGY,2002,-0.414172112941742,2.74,74393759.0,42.889,0.639,68.5635,85146067415.7303,73253.0,3.318,125782376.0
1159,Georgia,GEO,2002,-1.19204139709473,5.59,3978515.0,52.441,0.714,70.0244,3395728013.84524,-58530.0,1.563,3351955.0
1167,Guyana,GUY,2002,-0.561520338058472,5.36,760323.0,28.518,0.59,64.7275,726131434.715338,-12758.0,2.961,1714752.0
1169,Honduras,HND,2002,-0.252441436052322,7.71,7019908.0,46.61,0.563,69.3664,7858235333.4834,-8815.0,3.956,5945282.0
1174,Indonesia,IDN,2002,-1.58324420452118,11.9,220115092.0,43.568,0.612,67.1336,195660611165.183,-83985.0,2.456,310818300.0
1176,Iraq,IRQ,2002,-1.60128676891327,19.3,26255343.0,68.604,0.598,67.0836,32928454672.4246,133839.0,4.706,86322170.0
1185,Kiribati,KIR,2002,1.16978526115417,3.18,92400.0,43.492,0.587,64.8402,72196457.6768445,-131.0,3.847,43968.0
1204,Mauritania,MRT,2002,0.382046699523926,3.9,2821703.0,39.48,0.47,61.2679,1777058592.98812,-18933.0,5.287,1249424.0
1208,Moldova,MDA,2002,-0.156634762883186,5.22,2911385.0,43.789,0.663,66.9379,1661818168.4226,-46960.0,1.437,4051736.0
1209,Mongolia,MNG,2002,1.17097854614258,1.05,2494617.0,59.304,0.617,63.5178,1396555719.97409,-8311.0,2.13,8196567.5
1218,Nicaragua,NIC,2002,-0.0931836739182472,3.75,5259006.0,55.484,0.575,67.1799,5224213017.54386,-44899.0,2.941,3989804.0
1220,Nigeria,NGA,2002,-1.62632930278778,12.89,129583026.0,36.508,0.45,47.9285,95054094655.3277,39619.0,6.135,94303640.0
1226,Papua New Guinea,PNG,2002,-0.550169944763184,11.8,5892596.0,13.164,0.455,61.6978,2999511040.19764,42657.0,4.419,3484464.0
1229,Philippines,PHL,2002,-0.858753323554993,3.0,81285572.0,45.965,0.645,69.781,84307291973.8158,-195877.0,3.656,70156340.0
1237,Sao Tome and Principe,STP,2002,0.555834174156189,10.13,149841.0,55.555,0.511,62.6003,85171308.1654435,-739.0,5.09,58624.0
1239,Senegal,SEN,2002,-0.273943573236465,2.4,10180950.0,40.607,0.398,58.231,7006402592.45463,-40555.0,5.311,4436925.0
1245,Solomon Islands,SLB,2002,-0.43754518032074,9.37,450760.0,16.597,0.496,67.5148,346405301.683262,-2603.0,4.626,245488.0
1249,Sri Lanka,LKA,2002,-0.777628898620605,9.55,19062476.0,18.349,0.694,71.1165,16536535647.0834,-20309.0,2.275,10948020.0
1253,Sudan,SDN,2002,-1.846431016922,22.23,27570318.0,32.601,0.436,58.9763,18136839087.0077,-159912.0,5.248,7417876.0
1267,Turkmenistan,TKM,2002,0.0704177469015121,8.75,4698968.0,46.362,0.66,65.3846,4461978498.86577,-8595.0,2.686,27824656.0
1270,Ukraine,UKR,2002,-0.293485134840012,0.72,48202470.0,67.283,0.722,68.1732,43956369917.0202,-36318.0,1.095,295674000.0
1285,Angola,AGO,2003,-1.0073858499527,98.22,18124342.0,53.645,0.42,49.6173,17812704825.1957,59438.0,6.533,8988970.0
1288,Armenia,ARM,2003,0.236966237425804,4.54,3084102.0,64.137,0.686,71.4356,2807061008.69084,-30238.0,1.534,3455560.0
1291,Azerbaijan,AZE,2003,-0.948100388050079,2.13,8234100.0,51.988,0.651,66.7563,7276753894.71541,13154.0,1.9,30623566.0
1300,Bhutan,BTN,2003,0.918948590755463,2.47,634627.0,28.688,0.581,64.6962,604041957.921855,6081.0,2.916,360428.0
1301,Bolivia,BOL,2003,-0.83488517999649,3.34,9057378.0,63.248,0.627,63.6348,8082364816.16879,-15499.0,3.721,9951619.0
1311,Cameroon,CMR,2003,-0.429470658302307,0.63,16354326.0,47.338,0.468,53.8826,15970315751.0277,-18575.0,5.463,3698676.0
1316,China,CHN,2003,-0.56535792350769,1.13,1288400000.0,39.776,0.615,73.3714,1660287965662.68,-527837.0,1.57,4827446000.0
1318,Comoros,COM,2003,-0.673140525817871,3.71,570130.0,27.947,0.479,59.2578,546885184.990174,-3084.0,5.149,135568.0
1320,"Congo, Rep.",COG,2003,-1.17022037506104,1.69,3424653.0,60.076,0.5,55.9481,3503723244.83607,26287.0,4.7,809744.0
1322,Cote d'Ivoire,CIV,2003,-1.80326271057129,3.32,18116451.0,44.399,0.453,50.9543,21251755293.9537,-99980.0,5.642,5133073.0
1327,Djibouti,DJI,2003,-0.91280323266983,1.97,806411.0,76.67,0.388,57.5946,622044665.515049,-5634.0,4.247,421360.0
1331,"Egypt, Arab Rep.",EGY,2003,-0.640924513339996,4.47,75963322.0,42.935,0.637,68.4021,80288461538.4615,37743.0,3.261,146462660.0
1343,Georgia,GEO,2003,-1.29921066761017,4.84,3951736.0,52.83,0.723,70.3327,3991284895.37214,-31080.0,1.55,3735201.0
1351,Guyana,GUY,2003,-0.436319321393967,5.98,760562.0,28.307,0.598,64.6003,743064076.794567,-12523.0,2.924,1857648.0
1353,Honduras,HND,2003,-0.379858076572418,7.66,7201881.0,47.267,0.567,69.5071,8230387552.2259,-7986.0,3.815,6686778.0
1358,Indonesia,IDN,2003,-2.09539484977722,6.76,223080121.0,44.356,0.621,67.4126,234772463823.808,-97733.0,2.428,340441500.0
1360,Iraq,IRQ,2003,-2.39324522018433,33.6,27068823.0,68.658,0.579,65.6427,21921569478.8163,-27236.0,4.615,90785440.0
1369,Kiribati,KIR,2003,1.16978526115417,1.63,94302.0,43.512,0.593,64.9539,90231856.8000519,-130.0,3.744,47632.0
1388,Mauritania,MRT,2003,0.059730738401413,5.15,2883326.0,40.351,0.475,61.3473,2051147606.73687,-19137.0,5.229,1289728.0
1392,Moldova,MDA,2003,-0.131324723362923,11.67,2903198.0,43.389,0.674,67.4194,1980907434.76826,-49890.0,1.48,4404268.0
1393,Mongolia,MNG,2003,0.963294148445129,5.05,2516454.0,60.378,0.631,64.2078,1595297355.78349,-7755.0,2.051,7930966.0
1402,Nicaragua,NIC,2003,-0.368299216032028,5.3,5323062.0,55.633,0.578,67.2174,5322454925.84746,-44933.0,2.874,4335245.0
1404,Nigeria,NGA,2003,-1.63558828830719,14.01,133119801.0,37.356,0.45,48.4405,104738980156.958,4194.0,6.116,100008040.0
1410,Papua New Guinea,PNG,2003,-0.559017360210419,14.71,6090980.0,13.146,0.461,61.7973,3536411824.2958,43638.0,4.362,3942464.0
1413,Philippines,PHL,2003,-1.55980968475342,3.48,82942837.0,45.88,0.65,69.9242,87039145965.2826,-204925.0,3.604,70215304.0
1421,Sao Tome and Principe,STP,2003,0.25944972038269,9.79,153762.0,56.766,0.519,63.166,102085583.465275,-889.0,5.049,65952.0
1423,Senegal,SEN,2003,-0.250177979469299,-0.05,10434504.0,40.898,0.405,59.1219,8768721956.33228,-40489.0,5.252,4927512.0
1429,Solomon Islands,SLB,2003,0.359491646289825,10.08,461216.0,17.001,0.501,67.6443,417671431.806979,-2685.0,4.572,256480.02
1433,Sri Lanka,LKA,2003,-0.833158433437347,8.97,19224036.0,18.334,0.699,71.3726,18881765437.2151,-20932.0,2.276,10953041.0
1437,Sudan,SDN,2003,-1.97705578804016,6.49,28188977.0,32.654,0.439,58.1999,21355576672.542,-149595.0,5.172,8284643.0
1451,Turkmenistan,TKM,2003,0.0532155409455299,5.59,4758988.0,46.587,0.66,65.7459,5977560877.44013,-15713.0,2.665,37566456.0
1454,Ukraine,UKR,2003,-0.363617956638336,5.22,47812949.0,67.427,0.732,68.2087,52010238715.8475,11140.0,1.172,306998720.0
1469,Angola,AGO,2004,-1.0631206035614,43.53,18771125.0,54.827,0.433,50.592,23552047248.4301,66585.0,6.499,18700614.0
1472,Armenia,ARM,2004,-0.116337485611439,5.93,3065745.0,64.038,0.694,71.4205,3576615240.41616,-30623.0,1.541,3691197.0
1475,Azerbaijan,AZE,2004,-1.05981111526489,6.71,8306500.0,52.189,0.659,67.3461,8680370408.05943,13488.0,2.0535,32077060.0
1484,Bhutan,BTN,2004,1.17205035686493,3.35,649991.0,29.835,0.581,65.2678,682523857.01677,5595.0,2.893,290832.0
1485,Bolivia,BOL,2004,-0.680570840835571,4.44,9216279.0,63.711,0.626,64.0041,8773451751.5121,-15173.0,3.633,10020457.0
1495,Cameroon,CMR,2004,-0.359356343746185,0.25,16809407.0,47.94,0.474,54.1779,18826215278.057,-19445.0,5.45,3851285.0
1500,China,CHN,2004,-0.39068067073822,3.82,1296075000.0,41.144,0.626,73.7477,1955347004963.27,-458505.0,1.605,5223755000.0
1502,Comoros,COM,2004,-0.163161784410477,4.5,581154.0,27.903,0.482,59.4803,633706149.25026,-3103.0,5.095,146560.0
1504,"Congo, Rep.",COG,2004,-1.19059777259827,3.67,3543012.0,60.533,0.505,56.986,4656975222.72243,25414.0,4.687,857376.0
1506,Cote d'Ivoire,CIV,2004,-2.11492109298706,1.44,18544903.0,44.817,0.455,51.3628,23510577108.2304,-108973.0,5.545,7335328.0
1511,Djibouti,DJI,2004,-0.344115853309631,3.12,818373.0,76.716,0.396,57.7594,666072101.777505,-5247.0,4.113,406704.0
1515,"Egypt, Arab Rep.",EGY,2004,-0.822401702404022,11.28,77522427.0,42.981,0.64,68.613,78782467532.4675,31302.0,3.181,149143330.0
1527,Georgia,GEO,2004,-0.864118158817291,5.6,3927340.0,53.218,0.729,70.5674,5125365191.98664,-30611.0,1.592,4275506.0
1535,Guyana,GUY,2004,-0.554896175861359,4.67,760424.0,28.064,0.612,64.9305,787814379.183843,-12657.0,2.883,1927264.0
1537,Honduras,HND,2004,-0.391061931848526,8.11,7383407.0,47.927,0.572,69.7957,8869311410.95131,-7082.0,3.677,7194159.0
1542,Indonesia,IDN,2004,-1.90860557556152,6.06,225938595.0,45.149,0.619,65.7503,256836875295.452,-102669.0,2.418,344393730.0
1544,Iraq,IRQ,2004,-3.18035173416138,27.0,27858948.0,68.712,0.602,65.0307,36627901762.063,69948.0,4.575,113635050.0
1553,Kiribati,KIR,2004,1.1569436788559,-0.74,96224.0,43.532,0.59,64.9893,102367039.270481,-139.0,3.781,47632.0
1572,Mauritania,MRT,2004,-0.16634014248848,10.37,2946575.0,41.229,0.486,61.5931,2362501023.24249,-19075.0,5.192,1384992.0
1576,Moldova,MDA,2004,-0.219342857599258,12.43,2896023.0,42.99,0.685,67.8612,2598249555.89984,-40505.0,1.539,4613424.0
1577,Mongolia,MNG,2004,0.775293171405792,8.23,2537949.0,61.443,0.647,64.7955,1992066808.09598,-8142.0,2.017,8501100.0
1586,Nicaragua,NIC,2004,-0.341314166784287,8.47,5386223.0,55.782,0.582,67.4233,5795568204.64532,-44221.0,2.816,4377836.0
1588,Nigeria,NGA,2004,-1.75441575050354,15.06,136756848.0,38.212,0.462,48.7672,135764715375.206,16528.0,6.085,98685310.0
1594,Papua New Guinea,PNG,2004,-0.54865700006485,2.16,6293166.0,13.127,0.461,61.7611,3927157866.96465,44804.0,4.283,4484736.0
1597,Philippines,PHL,2004,-1.70588445663452,5.98,84607501.0,45.795,0.657,70.0367,95002028504.6904,-182951.0,3.543,72771496.0
1605,Sao Tome and Principe,STP,2004,0.572325527667999,13.28,157697.0,57.972,0.525,63.7311,114582561.627097,-991.0,5.007,73280.0
1607,Senegal,SEN,2004,0.0295107942074537,0.51,10698691.0,41.306,0.412,60.0266,10076817278.1025,-41027.0,5.184,5238223.0
1613,Solomon Islands,SLB,2004,0.018688952550292,6.92,471785.0,17.413,0.507,67.8009,468008069.795717,-2745.0,4.518,274800.0
1617,Sri Lanka,LKA,2004,-1.01044058799744,9.01,19387153.0,18.319,0.683,67.0914,20662525941.2985,-1028.0,2.267,12147363.0
1621,Sudan,SDN,2004,-1.54903697967529,9.66,28831550.0,32.707,0.441,56.7726,26645490675.0417,-86754.0,5.094,10470832.0
1635,Turkmenistan,TKM,2004,-0.115211933851242,5.89,4819792.0,46.812,0.66,66.0747,6838351088.46688,-9254.0,2.648,46446516.0
1638,Ukraine,UKR,2004,-0.471536189317703,9.03,47451626.0,67.597,0.74,68.4016,67220154164.3166,-11530.0,1.218,310270620.0
1653,Angola,AGO,2005,-0.885178327560425,22.96,19450959.0,56.0,0.447,51.5699,36970918699.2523,64009.0,6.461,19005990.0
1656,Armenia,ARM,2005,-0.0663353949785233,0.72,3047246.0,63.938,0.707,71.7922,4900469950.09033,-31023.0,1.54,4376169.0
1659,Azerbaijan,AZE,2005,-1.12481939792633,9.54,8391850.0,52.389,0.672,67.5619,13245716099.0057,16436.0,2.0,34286420.0
1668,Bhutan,BTN,2005,1.28448736667633,4.77,663323.0,30.965,0.581,65.805,796938120.181406,1779.0,2.798,378475.0
1669,Bolivia,BOL,2005,-0.971029877662659,5.4,9377388.0,64.17,0.635,64.3856,9549077918.69677,-14657.0,3.558,11164986.0
1679,Cameroon,CMR,2005,-0.182024568319321,1.99,17275171.0,48.541,0.475,54.3619,19509850837.2745,-27782.0,5.407,3591290.0
1684,China,CHN,2005,-0.501756608486176,1.78,1303720000.0,42.522,0.638,74.1111,2285965892360.54,-519752.0,1.624,5876555300.0
1686,Comoros,COM,2005,-0.43626394867897,3.01,592683.0,27.875,0.488,59.6041,653845122.872074,-2717.0,5.03,142896.0
1688,"Congo, Rep.",COG,2005,-1.16583943367004,2.47,3672839.0,60.988,0.519,58.1255,6650001213.82609,38337.0,4.663,996093.0
1690,Cote d'Ivoire,CIV,2005,-2.25952887535095,3.88,18970215.0,45.234,0.456,51.824,24036917016.59,-117468.0,5.46,7496544.0
1695,Djibouti,DJI,2005,-0.812229692935944,3.11,830861.0,76.761,0.405,58.316,708633194.726566,-3779.0,3.992,414032.0
1699,"Egypt, Arab Rep.",EGY,2005,-0.629358649253845,4.85,79075310.0,43.027,0.643,68.7786,89600665557.4043,-18144.0,3.151,165043680.0
1711,Georgia,GEO,2005,-0.755904912948608,8.24,3902469.0,53.605,0.738,71.13,6410823633.25426,-31214.0,1.61,5017588.0
1719,Guyana,GUY,2005,-0.454965949058533,6.93,759709.0,27.822,0.622,65.132,824880550.343965,-13000.0,2.84,1619488.0
1721,Honduras,HND,2005,-0.623264193534851,8.8,7564613.0,48.585,0.577,70.1041,9757034456.7578,-6187.0,3.545,6834857.0
1726,Indonesia,IDN,2005,-1.5181759595871,10.45,228805144.0,45.942,0.632,67.6492,285868618224.017,-102380.0,2.433,348988700.0
1728,Iraq,IRQ,2005,-2.68864846229553,36.96,28698684.0,68.766,0.606,64.8438,49954890353.2609,51019.0,4.475,112764260.0
1737,Kiribati,KIR,2005,1.38492727279663,-0.35,98164.0,43.551,0.591,64.9666,112133944.253532,-226.0,3.799,62288.0
1756,Mauritania,MRT,2005,-0.224495947360992,12.13,3012360.0,42.111,0.49,61.656,2936019525.60241,-18723.0,5.19,1436288.0
1760,Moldova,MDA,2005,-0.401479870080948,11.85,2888985.0,42.775,0.695,68.1689,2988348836.471,-51269.0,1.531,4937548.0
1761,Mongolia,MNG,2005,0.878712356090546,12.65,2559255.0,62.494,0.658,64.8787,2523471532.01083,-8663.0,2.028,8515106.0
1770,Nicaragua,NIC,2005,-0.339232921600342,9.6,5454678.0,55.935,0.588,67.9359,6321335612.22233,-33283.0,2.767,4270109.0
1772,Nigeria,NGA,2005,-1.6665004491806,17.82,140490722.0,39.074,0.469,49.297,175670536601.006,-46749.0,6.068,105757816.0
1778,Papua New Guinea,PNG,2005,-0.921983242034912,1.78,6498818.0,13.109,0.466,61.8008,4865892972.27595,46016.0,4.22,4382144.0
1781,Philippines,PHL,2005,-1.17878663539886,7.69,86261250.0,45.71,0.658,70.2402,107419961717.693,-223074.0,3.49,73272160.0
1789,Sao Tome and Principe,STP,2005,0.575508892536163,17.15,161680.0,59.165,0.531,63.7089,136450274.673234,-1023.0,4.964,76944.0
1791,Senegal,SEN,2005,-0.204009935259819,1.71,10974057.0,41.714,0.419,60.9152,11009032665.3876,-41857.0,5.186,5538919.0
1797,Solomon Islands,SLB,2005,-0.0171830672770739,7.53,482486.0,17.832,0.512,67.9363,552862587.816571,-2800.0,4.475,282128.0
1801,Sri Lanka,LKA,2005,-1.15223681926727,10.98,19544988.0,18.303,0.71,72.1182,24405791044.7761,-36955.0,2.283,11935225.0
1805,Sudan,SDN,2005,-1.97329592704773,8.51,29540577.0,32.76,0.448,57.2786,35182105414.3919,-10644.0,5.039,10028067.0
1819,Turkmenistan,TKM,2005,0.0727133899927139,10.71,4885775.0,47.052,0.66,66.0683,8103901996.37024,-8252.0,2.658,45437092.0
1822,Ukraine,UKR,2005,-0.28536656498909,13.53,47105171.0,67.79,0.743,68.1506,89239370109.4698,-4936.0,1.213,313066880.0
1837,Angola,AGO,2006,-0.539453446865082,13.31,20162340.0,56.764,0.459,52.3688,52381006892.038,70170.0,6.419,22101650.0
1840,Armenia,ARM,2006,-0.261023759841919,3.43,3026486.0,63.839,0.721,71.9868,6384451606.1421,-31302.0,1.349,4401590.0
1843,Azerbaijan,AZE,2006,-1.09268236160278,8.23,8484550.0,52.589,0.692,68.1653,20982986344.3027,16909.0,1.97,39108580.0
1852,Bhutan,BTN,2006,1.26451897621155,5.15,673260.0,31.712,0.581,66.3617,874989895.601121,-958.0,2.669,374387.0
1853,Bolivia,BOL,2006,-0.802562952041626,2.33,9542663.0,64.628,0.638,64.7793,11451869202.1569,-14110.0,3.533,11562565.0
1863,Cameroon,CMR,2006,-0.244705229997635,4.91,17751333.0,49.143,0.477,54.8564,20910513974.6215,-28536.0,5.354,3752466.0
1868,China,CHN,2006,-0.540030121803284,1.65,1311020000.0,43.868,0.65,74.5037,2752131773355.16,-473105.0,1.644,6488804000.0
1870,Comoros,COM,2006,-0.360273152589798,3.39,604658.0,27.863,0.494,59.8751,698431827.740958,-2681.0,4.955,164880.0
1872,"Congo, Rep.",COG,2006,-0.923411786556244,3.71,3813323.0,61.441,0.532,58.8784,8072305415.35484,35476.0,4.656,1127466.0
1874,Cote d'Ivoire,CIV,2006,-1.86186838150024,2.47,19394057.0,45.652,0.458,52.3554,25281414472.9891,-124792.0,5.376,6811376.0
1879,Djibouti,DJI,2006,-0.262578547000885,3.47,846947.0,76.807,0.416,58.7153,768873684.032838,2723.0,3.855,410368.0
1883,"Egypt, Arab Rep.",EGY,2006,-0.837807655334473,7.61,80629670.0,43.073,0.647,68.9773,107426086956.522,-28511.0,3.109,176019060.0
1895,Georgia,GEO,2006,-0.966098785400391,9.22,3880347.0,53.992,0.742,71.394,7745394293.41721,-31733.0,1.622,6096712.0
1903,Guyana,GUY,2006,-0.734118461608887,6.68,758367.0,27.582,0.631,65.6666,2379818382.99241,-13328.0,2.797,1509568.0
1905,Honduras,HND,2006,-0.66790372133255,5.58,7745200.0,49.245,0.581,70.2608,10917481688.4711,-5451.0,3.419,7698208.0
1910,Indonesia,IDN,2006,-1.41766691207886,13.11,231797427.0,46.738,0.639,67.9144,364570514304.85,-101108.0,2.453,346705570.0
1912,Iraq,IRQ,2006,-2.82640218734741,53.25,28905607.0,68.819,0.604,63.5873,65140147197.1215,-1204180.0,4.436,97964936.0
1921,Kiribati,KIR,2006,1.34965407848358,-1.0,100083.0,44.03,0.586,64.9058,110234939.759036,-335.0,3.837,65952.0
1940,Mauritania,MRT,2006,0.240350216627121,6.24,3081229.0,42.998,0.5,61.8909,3919577285.92703,-18058.0,5.186,1421632.0
1944,Moldova,MDA,2006,-0.369664698839188,12.71,2880967.0,42.744,0.704,68.4794,3408244549.19999,-68092.0,1.541,5029747.0
1945,Mongolia,MNG,2006,0.646906971931458,4.41,2581242.0,63.535,0.669,65.5128,3414055566.1138,-10827.0,2.13,9281176.0
1954,Nicaragua,NIC,2006,-0.267819613218308,9.14,5529811.0,56.132,0.593,68.7246,6763361732.88486,-32274.0,2.725,4418076.0
1956,Nigeria,NGA,2006,-2.03407764434814,8.28,144329764.0,39.943,0.477,49.7305,238454952231.572,-41526.0,6.081,97808930.0
1962,Papua New Guinea,PNG,2006,-0.869873523712158,2.37,6708217.0,13.091,0.469,61.9172,8355006706.57899,47192.0,4.148,4305200.0
1965,Philippines,PHL,2006,-1.63867163658142,6.52,87901835.0,45.625,0.659,70.2817,127652859201.041,-235227.0,3.486,66523620.0
1973,Sao Tome and Principe,STP,2006,0.347574234008789,23.08,165725.0,60.348,0.542,64.3982,142775597.255916,-1072.0,4.919,84272.0
1975,Senegal,SEN,2006,-0.264316946268082,2.11,11263387.0,42.124,0.427,61.7502,11697918802.7922,-42731.0,5.198,4422390.0
1981,Solomon Islands,SLB,2006,0.0672086626291275,11.22,493430.0,18.259,0.52,68.0899,617254747.35528,-2848.0,4.477,289456.0
1985,Sri Lanka,LKA,2006,-1.42155075073242,10.02,19695977.0,18.288,0.714,71.9693,28279814924.5918,-23795.0,2.344,11792541.0
1989,Sudan,SDN,2006,-2.13907742500305,7.2,30332968.0,32.813,0.465,60.2806,45264519502.6479,-12376.0,5.044,10983681.0
2003,Turkmenistan,TKM,2006,-0.244654402136803,8.16,4954029.0,47.308,0.67,66.4989,10276674364.8961,-9619.0,2.665,46873896.0
2006,Ukraine,UKR,2006,-0.0368776172399521,9.09,46787786.0,67.969,0.751,68.7406,111884752475.248,12013.0,1.31,332613120.0
2021,Angola,AGO,2007,-0.666658759117126,12.25,20909684.0,57.524,0.475,53.6419,65266452081.386,73940.0,6.372,24977270.0
2024,Armenia,ARM,2007,0.150905832648277,4.55,3004393.0,63.739,0.738,72.3271,9206301700.39619,-31530.0,1.418,5100210.0
2027,Azerbaijan,AZE,2007,-0.62599641084671,16.57,8581300.0,52.79,0.706,68.6032,33050343782.7759,17111.0,1.97,30459078.0
2036,Bhutan,BTN,2007,0.56852650642395,5.08,681614.0,32.469,0.581,66.9537,1168308516.63301,-1256.0,2.59,373389.0
2037,Bolivia,BOL,2007,-0.852070689201355,8.71,9711152.0,65.082,0.645,65.0267,13120183207.6625,-13667.0,3.447,12695516.0
2047,Cameroon,CMR,2007,-0.32610896229744,1.13,18251866.0,49.746,0.489,55.1653,23928251333.7444,-10804.0,5.331,5703100.0
2052,China,CHN,2007,-0.500553727149963,4.82,1317885000.0,45.199,0.663,74.7619,3550342737010.84,-438846.0,1.666,6978611700.0
2054,Comoros,COM,2007,-1.0954577922821,4.49,616899.0,27.867,0.5,60.102,795673128.485442,-2611.0,4.882,106256.0
2056,"Congo, Rep.",COG,2007,-0.771577417850494,2.6,3956329.0,61.893,0.533,59.6433,8782703766.99342,31237.0,4.666,1211198.0
2058,Cote d'Ivoire,CIV,2007,-1.83957278728485,1.9,19817700.0,46.071,0.461,52.9697,28760092034.4723,-130231.0,5.296,6536576.0
2063,Djibouti,DJI,2007,-0.123644053936005,4.97,865196.0,76.853,0.426,59.0242,847918929.107984,1253.0,3.724,461664.0
2067,"Egypt, Arab Rep.",EGY,2007,-0.552382111549377,9.48,82218755.0,43.078,0.655,69.128,130437828371.278,-32607.0,3.12,185907330.0
2079,Georgia,GEO,2007,-0.645898997783661,9.23,3860158.0,54.379,0.753,71.5679,10172882370.5477,-32140.0,1.674,6365351.0
2087,Guyana,GUY,2007,-0.559686779975891,12.2,756521.0,27.343,0.638,66.2535,2730971150.01134,-13629.0,2.755,1780704.0
2089,Honduras,HND,2007,-0.43703019618988,6.95,7924462.0,49.905,0.586,70.3765,12361257680.5627,-5039.0,3.296,8216418.5
2094,Indonesia,IDN,2007,-1.19806575775146,6.41,234858289.0,47.535,0.643,68.1893,432216737774.861,-103121.0,2.491,388255230.0
2096,Iraq,IRQ,2007,-2.77105069160461,30.82,28660887.0,68.873,0.607,63.5527,88837055195.2619,-836565.0,4.371,61169412.0
2105,Kiribati,KIR,2007,1.34201574325562,3.59,101998.0,44.866,0.587,64.8436,132671742.950381,-399.0,3.879,58624.0
2124,Mauritania,MRT,2007,-0.279368013143539,7.25,3153508.0,43.89,0.499,62.2285,4346206808.54026,-17078.0,5.153,1637808.0
2128,Moldova,MDA,2007,-0.0149540305137634,12.38,2874299.0,42.713,0.713,68.9471,4401189466.14058,-69289.0,1.574,4978554.0
2129,Mongolia,MNG,2007,0.668377757072449,8.19,2605643.0,64.564,0.68,65.9701,4234999823.30839,-11805.0,2.297,11957832.0
2138,Nicaragua,NIC,2007,-0.120370902121067,11.13,5607453.0,56.328,0.599,69.5595,7423313548.52698,-31360.0,2.689,4550682.0
2140,Nigeria,NGA,2007,-2.01405644416809,5.42,148294028.0,40.819,0.48,50.033,278260808841.03,-38960.0,6.08,94269810.0
2146,Papua New Guinea,PNG,2007,-0.747831761837006,0.91,6921066.0,13.073,0.478,62.0338,9545177014.1301,48204.0,4.076,6115216.0
2149,Philippines,PHL,2007,-1.60488569736481,2.96,89561377.0,45.54,0.664,70.4832,155980378253.634,-217909.0,3.444,70762980.0
2157,Sao Tome and Principe,STP,2007,0.394139468669891,18.55,169845.0,61.52,0.545,64.7239,149146423.083742,-1086.0,4.872,84272.0
2159,Senegal,SEN,2007,-0.244918704032898,5.86,11563869.0,42.535,0.439,62.5429,13994218939.2431,-43365.0,5.11,4862531.0
2165,Solomon Islands,SLB,2007,0.230097040534019,7.66,504619.0,18.694,0.523,67.9856,695295347.621537,-2901.0,4.442,300448.0
2169,Sri Lanka,LKA,2007,-1.75128364562988,15.84,19842044.0,18.272,0.719,72.0488,32350248410.8216,-19572.0,2.327,12151910.0
2173,Sudan,SDN,2007,-2.36272478103638,14.75,31191163.0,32.866,0.47,61.2564,59440139774.8128,-13752.0,5.065,12904736.0
2187,Turkmenistan,TKM,2007,0.277233392000198,6.26,5024894.0,47.581,0.682,66.8948,12664165103.1895,-9637.0,2.676,46759360.0
2190,Ukraine,UKR,2007,0.172825917601585,12.89,46509355.0,68.147,0.757,68.7657,148733861386.139,11518.0,1.345,336351230.0
2205,Angola,AGO,2008,-0.361787378787994,12.47,21691522.0,58.282,0.486,54.6327,88538610805.3214,73804.0,6.32,25486268.0
2208,Armenia,ARM,2008,-0.0068530277349054,9.02,2983421.0,63.64,0.742,72.3985,11662040713.8753,-31822.0,1.441,5574790.0
2211,Azerbaijan,AZE,2008,-0.330349981784821,20.8,8763400.0,52.99,0.716,68.8112,48852482960.0779,15048.0,1.9,35449750.0
2220,Bhutan,BTN,2008,0.720669388771057,6.78,689737.0,33.236,0.581,67.4991,1227808790.6733,-1399.0,2.496,401482.0
2221,Bolivia,BOL,2008,-0.696565806865692,14.01,9880593.0,65.535,0.652,65.4459,16674324661.8681,-13417.0,3.364,13583000.0
2231,Cameroon,CMR,2008,-0.552110910415649,5.34,18777081.0,50.35,0.497,55.6548,27715144580.2691,-10722.0,5.278,5426016.0
2236,China,CHN,2008,-0.49308842420578,5.93,1324655000.0,46.539,0.672,74.8719,4594307032660.79,-469093.0,1.701,7496832000.0
