policy_id,country_iso,country_update,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,last_update,impact_indicators.comments,impact_indicators.name,impact_indicators.value,impact_indicators.base_year,impact_indicators.target_year
211002645,USA,Annual,"Securing a Clean Energy Future Initiative United States of America (2007)","Securing a Clean Energy Future Initiative",Country,,"United States of America",,,"Information and education, Information provision","Electricity and heat",,"Energy efficiency",,Ended,2007,,,Unknown,Mitigation,,,,,,,
211001365,USA,Annual,"Green Racing Initiative United States of America (2008)","Green Racing Initiative",Country,,"United States of America",,,"Information and education, Information provision, Research & Development and Deployment (RD&D), Demonstration project, Voluntary approaches, Negotiated agreements (public-private sector)",Transport,,"Energy efficiency",,"In force",2008,,,Unknown,Mitigation,http://epa.gov/otaq/ld-hwy/420f10012.htm,,,,,,
211000988,USA,Annual,"Energy and Climate Partnership of the Americas United States of America (2009)","Energy and Climate Partnership of the Americas",Country,,"United States of America",,,"Information and education, Advice or aid in implementation, Policy support, Institutional creation, Voluntary approaches, Public voluntary schemes","Electricity and heat, Renewables",,Renewables,,"In force",2009,,,Unknown,Mitigation,https://www.energy.gov/ia/initiatives/energy-and-climate-partnership-americas,,,,,,
211001884,USA,Annual,"National Action Plan for Energy efficiency (NAPEE) United States of America (2006)","National Action Plan for Energy efficiency (NAPEE)",Country,,"United States of America",,,"Information and education, Advice or aid in implementation, Information provision, Comparison label, Endorsement label, Negotiated agreements (public-private sector)","Electricity and heat",,"Energy efficiency",,Ended,2006,,,Unknown,Mitigation,https://www.iea.org/policies/1963-national-action-plan-for-energy-efficiency-napee,,,,,,
211002559,USA,Annual,"Reorganization Plan No. 3 (EPA Establishment) United States of America (1970)","Reorganization Plan No. 3 (EPA Establishment)",Country,,"United States of America",,,"Institutional creation",General,"Established the Environmental Protection Agency (EPA)","Non-energy use",,"In force",1970,,,Unknown,Mitigation,http://www2.epa.gov/aboutepa/reorganization-plan-no-3-1970,,,,,,
211003136,USA,Annual,"Zero-Emission Vehicle Investment Initiative United States of America (2018)","Zero-Emission Vehicle Investment Initiative","Subnational region",,"United States of America",California,,"Infrastructure investments, Fiscal or financial incentives, Strategic planning","Transport, Low-emissions mobility, Light-duty vehicles","The Governor announced a new target of 5 million ZEVs in California by 2030, as well as Infrastructure investments to increase the number of charging points. The administration is also proposing a 8-year initiative continuing the rebates on clean vehicles and spurring more Infrastructure investmentss. This $2.5 billion initiative will help bring 250,000 vehicle charging stations and 200 hydrogen fueling stations to California by 2025.","Other low-carbon technologies and fuel switch",,"In force",2018,,,Unknown,Mitigation,https://www.ca.gov/archive/gov39/2018/01/26/governor-brown-takes-action-to-increase-zero-emission-vehicles-fund-new-climate-investments/index.html,,,,,,
211000582,USA,Annual,"Continuous, Lower Energy, Emissions and Noise (CLEEN) Program United States of America (2008)","Continuous, Lower Energy, Emissions and Noise (CLEEN) Program",Country,,"United States of America",,,"Demonstration project, Grants and subsidies, Research & Development and Deployment (RD&D)","Transport, Air",,"Energy efficiency, Non-energy use",,Superseded,2008,,,Unknown,Mitigation,https://www.faa.gov/about/office_org/headquarters_offices/apl/research/aircraft_technology/cleen/,,,,,,
211000924,USA,Annual,"Energy Efficient Retrofits United States of America (2009)","Energy Efficient Retrofits",Country,,"United States of America",,,"Procurement rules, Direct investment","Electricity and heat, Buildings",,"Energy efficiency",,Ended,2009,,,Unknown,Mitigation,,,,,,,
211000322,USA,Annual,"Builders Challenge United States of America (2008)","Builders Challenge",Country,,"United States of America",,,"Fiscal or financial incentives, Information and education, Advice or aid in implementation, Information provision, Comparison label, Endorsement label",Buildings,"The U.S. Department of Energy (DOE) launched the Builders Challenge on February 14, 2008, calling on the U.S. homebuilding industry to build 220,000 high-performance, energy efficient homes by 2012. The voluntary programme also aims for 1.3 million of these high-performance homes to be built by 2030. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,Superseded,2008,,,Unknown,"Mitigation, Energy access, Economic development",https://www.iea.org/policies/421-builders-challenge?country=United%20States&page=7&qs=brazi,,,,,,
211002543,USA,Annual,"Renewable and Distributed Systems Integration (RDSI) Program United States of America (1999)","Renewable and Distributed Systems Integration (RDSI) Program",Country,,"United States of America",,,"Technology deployment and diffusion, Grid access and priority for renewables","Electricity and heat, Renewables",,Renewables,,Ended,1999,,,Unknown,Mitigation,http://www.oe.energy.gov/renewable.htm,,,,,,
211003201,USA,Annual,"Requirements for Process emissions, emissions related to hazardus and toxic substances United States of America (1990)","Requirements for Process emissions, emissions related to hazardus and toxic substances",Country,,"United States of America",,,"Codes and standards, Sectoral standards","Industry, Industrial N2O","Clean Air Act Amendments of 1990","Non-energy use",,"In force",1990,,,Unknown,Mitigation,https://www.epa.gov/laws-regulations/summary-clean-air-act,,,,,,
211001225,USA,Annual,"Fuel Economy Guide United States of America (2000)","Fuel Economy Guide",Country,,"United States of America",,,"Information and education, Advice or aid in implementation, Information provision",Transport,,"Energy service demand reduction and resource efficiency, Energy efficiency",,"In force",2000,,,Unknown,Mitigation,http://www.fueleconomy.gov/,,,,,,
211000931,USA,Annual,"Energy Independence and Security Act United States of America (2007)","Energy Independence and Security Act",Country,,"United States of America",,,"Vehicle fuel-economy and emissions standards, Research & Development and Deployment (RD&D), Building codes and standards, Regulatory Instruments, Sectoral standards","Electricity and heat, Transport, Industry, Heavy-duty vehicles, Light-duty vehicles, Buildings, Appliances, Construction",Legislative,"Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,"In force",2007,,,Unknown,"Mitigation, Energy security",http://www2.epa.gov/laws-regulations/summary-energy-independence-and-security-act,,,,,,
211003129,USA,Annual,"Wood-to-Energy Grants United States of America (2009)","Wood-to-Energy Grants",Country,,"United States of America",,,"Grants and subsidies, Fiscal or financial incentives","Electricity and heat, Renewables",,Renewables,,"In force",2009,,,Unknown,Mitigation,http://www.fs.fed.us/news/2012/releases/07/renewablewoods.shtml,,,,,,
211000523,USA,Annual,"Climate Showcase Communities Grant Program United States of America (2009)","Climate Showcase Communities Grant Program",Country,,"United States of America",,,"Funds to sub-national governments, Grants and subsidies, Advice or aid in implementation, Information provision","Buildings, Electricity and heat, General",,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2009,,,Unknown,Mitigation,http://www.epa.gov/statelocalclimate/local/showcase/index.html,,,,,,
211005228,USA,Annual,"Rulemaking for Appliance Standards United States of America (2019)","Rulemaking for Appliance Standards",Country,,"United States of America",,,"Product standards","Buildings, Appliances","It changes the decision-making process for energy efficiency standards rulemaking for consumer and commercial equipment. The amended rule applies a threshold approach to determine whether projected energy savings would be “significant”, defined as saving at least 88 TWh (0.3 quads) of energy over 30 years or improving energy use by at least 10% above existing standards. This significantly raises the bar for the minimum energy efficiency improvements before the agency will even consider implementing it, thus endangering future attempts to update and improve appliances’ efficiency standards.","Energy efficiency",,"In force",2019,,,Unknown,Mitigation,"https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf
https://www.federalregister.gov/documents/2019/02/11/2019-01853/energy-conservation-program-energy-conservation-standards-for-general-service-lamps",01/01/2022,,,,,
211000411,USA,Annual,"Carbon Sequestration Capacity Assessment United States of America (2007)","Carbon Sequestration Capacity Assessment",Country,,"United States of America",,,"Research & Development and Deployment (RD&D), Technology deployment and diffusion","Electricity and heat, CCS",,"Other low-carbon technologies and fuel switch",,"In force",2007,,,Unknown,Mitigation,https://www.cbo.gov/sites/default/files/110th-congress-2007-2008/reports/09-12-carbonsequestration.pdf,,,,,,
211000129,USA,Annual,"Advanced Energy Storage Program United States of America (2002)","Advanced Energy Storage Program",Country,,"United States of America",,,"Research & Development and Deployment (RD&D), Demonstration project","Electricity and heat",,Unknown,,"In force",2002,,,Unknown,Mitigation,https://www.sandia.gov/ess-ssl/publications/SAND2002-1314.pdf,,,,,,
211001216,USA,Annual,"FreedomCAR and Fuel Partnership United States of America (2002)","FreedomCAR and Fuel Partnership",Country,,"United States of America",,,"Information and education, Institutional creation, Strategic planning, Research programme",Transport,,"Energy efficiency",,Ended,2002,,,Unknown,Mitigation,http://www1.eere.energy.gov/vehiclesandfuels/about/partnerships/freedomcar/,,,,,,
211002685,USA,Annual,"Solar Energy Research Act United States of America (1974)","Solar Energy Research Act",Country,,"United States of America",,,"Research & Development and Deployment (RD&D), Demonstration project","Electricity and heat, Renewables",,Renewables,,Ended,1974,,,Unknown,Mitigation,https://www.iea.org/policies/4100-solar-energy-research-act?country=United%20States&page=14,,,,,,
211001692,USA,Annual,"Lifecycle Building Challenge United States of America (2007)","Lifecycle Building Challenge",Country,,"United States of America",,,"Demonstration project, Research & Development and Deployment (RD&D)",Buildings,,"Non-energy use",,Ended,2007,,,Unknown,"Mitigation, Adaptation",http://www.lifecyclebuilding.org/,,,,,,
211000316,USA,Annual,"Bright Tomorrow Lighting Prizes (L-Prizes) United States of America (2008)","Bright Tomorrow Lighting Prizes (L-Prizes)",Country,,"United States of America",,,"Negotiated agreements (public-private sector), Direct investment, Voluntary approaches, RD&D funding, Research & Development and Deployment (RD&D)","Buildings, Appliances",,"Energy efficiency",,"In force",2008,,,Unknown,Mitigation,https://www.energy.gov/articles/department-energy-announces-philips-lighting-north-america-winner-l-prize-competition,,,,,,
211002975,USA,Annual,"Utility Energy Service Contracts United States of America (1992)","Utility Energy Service Contracts",Country,,"United States of America",,,"Grants and subsidies, Advice or aid in implementation, Fiscal or financial incentives","Electricity and heat",,"Energy efficiency",,"In force",1992,,,Unknown,Mitigation,https://www.nrel.gov/docs/gen/fy02/28792.pdf,,,,,,
211002693,USA,Annual,"Solar Photovoltaic Energy Research & Development and Demonstration Act United States of America (1978)","Solar Photovoltaic Energy Research & Development and Demonstration Act",Country,,"United States of America",,,"Research & Development and Deployment (RD&D)","Electricity and heat, Renewables",,Renewables,,Superseded,1978,,,Unknown,Mitigation,https://www.congress.gov/bill/95th-congress/house-bill/12874,,,,,,
211000042,USA,Annual,"2015 IECC with Amendments - Residential Building code (Virginia) United States of America (2018)","2015 IECC with Amendments - Residential Building code (Virginia)","Subnational region",,"United States of America",Virginia,,"Building codes and standards","Buildings, Construction",,"Energy efficiency",,"In force",2018,,,Unknown,Mitigation,https://www.iea.org/policies/7138-2015-iecc-with-amendments-residential-building-code-virginia?country=United%20States&qs=united,,,,,,
211002677,USA,Annual,"Solar America Board for Codes and Standards United States of America (2007)","Solar America Board for Codes and Standards",Country,,"United States of America",,,"Codes and standards","Electricity and heat, Renewables",,Renewables,,"In force",2007,,,Unknown,Mitigation,http://www.solarabcs.org/,,,,,,
211002204,USA,Annual,"Operation Change Out - Military Challenge United States of America (2008)","Operation Change Out - Military Challenge",Country,,"United States of America",,,"Information provision, Public voluntary schemes, Negotiated agreements (public-private sector)",Buildings,"Focused on better lighting solutions.","Energy efficiency",,Ended,2008,,,Unknown,"Mitigation, Energy access",https://www.energystar.gov/index.cfm?c=oco.op_changeout,,,,,,
211002135,USA,Annual,"Next Generation Natural Gas Vehicle Program United States of America (2000)","Next Generation Natural Gas Vehicle Program",Country,,"United States of America",,,"Research programme, Technology development","Transport, Light-duty vehicles, Heavy-duty vehicles, Shipping",,"Other low-carbon technologies and fuel switch",,Ended,2000,,,Unknown,Mitigation,http://www.nrel.gov/vehiclesandfuels/success_ngngv.html,,,,,,
211105417,USA,Annual,"Methane waste prevention rule United States of America (2016)","Methane waste prevention rule",Country,,"United States of America",,,"Regulatory Instruments, Other mandatory requirements, Target","Industry, Fossil fuel exploration and production","This policy sets out standards for oil and gas production to reduce CH4 emissions by 35% from 2014 levels by 2025. A November 2018 amendment removed requirements of the 2016 rule.","Energy service demand reduction and resource efficiency",,"In force",2016,,,High,Mitigation,https://www.blm.gov/programs/energy-and-minerals/oil-and-gas/operations-and-production/methane-and-waste-prevention-rule,01/10/2021,,,,,
211002529,USA,Annual,"Renewable Fuel Standard (RFS) United States of America (2007)","Renewable Fuel Standard (RFS)",Country,,"United States of America",,,"Market-based instruments, Policy support, Regulatory Instruments, Codes and standards","Electricity and heat, Renewables, Transport","EPA finalizes the volume requirements and associated percentage standards that apply under the RFS program in calendar years 2014, 2015, and 2016 for cellulosic biofuel, biomass-based diesel, advanced biofuel, and total renewable fuel. EPA also finalizes the volume requirement for biomass-based diesel for 2017. This policy was started in 2007 and has had planned updates since then.",Renewables,,Ended,2007,2007,2022,High,Mitigation,"http://www.theicct.org/sites/default/files/publications/ICCTBriefing_RFS2_20140211.pdf
http://transportpolicy.net/index.php?title=US:_Fuels:_Renewable_Fuel_Standard
https://www.epa.gov/renewable-fuel-standard-program/final-renewable-fuel-standards-2014-2015-and-2016-and-biomass-based
https://www.epa.gov/renewable-fuel-standard-program/program-overview-renewable-fuel-standard-program
http://www.afdc.energy.gov/laws/390",07/02/2023,,"Blend of biofuel in gasoline (%)",10.1,2014,
211003199,USA,Annual,"American Recovery and Reinvestment Act United States of America (2009)","American Recovery and Reinvestment Act",Country,,"United States of America",,,"Infrastructure investments, Building codes and standards","Electricity and heat, Buildings, Construction","Funding for smart grid projects in the American Recovery and Reinvestment Act of 2009 (ARRA2009)","Renewables, Energy efficiency",,"In force",2009,,,High,Mitigation,https://www.congress.gov/bill/111th-congress/house-bill/1/text,,,,,,
211000424,USA,Annual,"Center for Geothermal Technology Transfer United States of America (2008)","Center for Geothermal Technology Transfer",Country,,"United States of America",,,"Information and education, Information provision","Electricity and heat, Renewables",,Renewables,,Ended,2008,,,Unknown,Mitigation,http://www.energy.gov/news2009/7427.htm,,,,,,
211000276,USA,Annual,"Biofuel tax credits United States of America (2004)","Biofuel tax credits",Country,,"United States of America",,,"Tax relief","Transport, Electricity and heat, Renewables",,"Other low-carbon technologies and fuel switch",,"In force",2004,,,Unknown,Mitigation,http://transportpolicy.net/index.php?title=US:_Fuels:_Biofuel_tax_credits,,,,,,
211000170,USA,Annual,"Alternative Fuel Vehicle Community Partner Projects United States of America (2017)","Alternative Fuel Vehicle Community Partner Projects",Country,,"United States of America",,,"Vehicle fuel-economy and emissions standards, Voluntary approaches","Transport, Light-duty vehicles","Two projects were selected under Area 3 of the 2016 Vehicle Technologies Multi-topic funding opportunity announcement. These projects were awarded in 2017 and will significantly accelerate the use of light-, medium-, and heavy-duty vehicles that operate on alternative fuels, as well as the supporting fueling infrastructure. Led by community-based partnerships between state and local governments and key private sector stakeholders, these projects will help catalyze alternative fuel use nationwide through the collection and sharing of best practices and lessons learned. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Other low-carbon technologies and fuel switch",,"In force",2017,,,Unknown,Mitigation,https://www.iea.org/policies/2696-alternative-fuel-vehicle-community-partner-projects?country=United%20States&qs=united,,,,,,
230206157,USA,Annual,"America’s Strategy to Secure the Supply Chain for a Robust Clean Energy Transition United States of America (2022)","America’s Strategy to Secure the Supply Chain for a Robust Clean Energy Transition",Country,,"United States of America",,,"Policy support, Strategic planning","Electricity and heat, Industry, Transport","This policy sets out to secure the supply of key materials needed for the energy transition. It focuses on the following technology areas:
• carbon capture materials,
• electric grid including transformers and high voltage direct current (HVDC),
• energy storage,
• fuel cells and electrolyzers,
• hydropower including pumped storage hydropower (PSH),
• neodymium magnets,
• nuclear energy,
• platinum group metals and other catalysts,
• semiconductors,
• solar photovoltaics (PV), and
• wind.","Energy efficiency, Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch, Renewables",,"In force",2022,,,,Mitigation,https://www.energy.gov/sites/default/files/2022-02/America%E2%80%99s%20Strategy%20to%20Secure%20the%20Supply%20Chain%20for%20a%20Robust%20Clean%20Energy%20Transition%20FINAL.docx_0.pdf,01/02/2023,,,,,
230206156,USA,Annual,"Methane Emissions Reduction Action Plan United States of America (2022)","Methane Emissions Reduction Action Plan",Country,,"United States of America",,,"Policy support, Strategic planning","Electricity and heat, Industry, Waste CH4","This program sets out key priorities and actions for the US to reduce its methane emissions, targeting emissions from oil and gas, abandoned coal mines and waste.","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2022,,,High,Mitigation,https://www.whitehouse.gov/wp-content/uploads/2022/11/US-Methane-Emissions-Reduction-Action-Plan-Update.pdf,01/02/2023,,,,,
211000233,USA,Annual,"Aviation Fuel Efficiency Goal United States of America (2008)","Aviation Fuel Efficiency Goal",Country,,"United States of America",,,"Energy efficiency target","Transport, Air","improve aviation fuel efficiency per revenue plane-mile by 2% per year through 2015","Energy efficiency",,Ended,2008,,2015,Unknown,Mitigation,,,,,,,
211001138,USA,Annual,"Federal Leadership in High Performance and Sustainable Buildings Memorandum of Understanding (MOU) United States of America (2006)","Federal Leadership in High Performance and Sustainable Buildings Memorandum of Understanding (MOU)",Country,,"United States of America",,,"Public voluntary schemes, Strategic planning, Direct investment",Buildings,,"Energy efficiency",,Superseded,2006,,,Unknown,Mitigation,http://www1.eere.energy.gov/femp/regulations/requirements_by_subject.html,,,,,,
211001364,USA,Annual,"Green Purchasing Affirmative Procurement Program (GPAPP) United States of America (2006)","Green Purchasing Affirmative Procurement Program (GPAPP)",Country,,"United States of America",,,"Procurement rules, Economic instruments","Agriculture and forestry",,"Energy efficiency, Non-energy use",,"In force",2006,,,Unknown,Mitigation,http://www.dm.usda.gov/energyandenvironment/greenpurchasing/index.html,,,,,,
211002659,USA,Annual,"Small Business Innovation Research (SBIR) Program United States of America (1982)","Small Business Innovation Research (SBIR) Program",Country,,"United States of America",,,"Technology deployment and diffusion, Research programme, Technology development","Electricity and heat, Renewables",,Renewables,,"In force",1982,,,Unknown,Mitigation,https://www.sbir.gov/about,,,,,,
211002563,USA,Annual,"Requirements for Energy efficiency and Standby Power United States of America (2001)","Requirements for Energy efficiency and Standby Power",Country,,"United States of America",,,"Procurement rules","Electricity and heat",,"Energy efficiency",,Superseded,2001,,,Unknown,Mitigation,http://www1.eere.energy.gov/femp/regulations/eo13221.html,,,,,,
211002734,USA,Annual,"State Climate and Energy Program United States of America (2005)","State Climate and Energy Program","Subnational region",,"United States of America",,,"Political & non-binding climate strategy, Advice or aid in implementation, Policy support, Institutional creation, Strategic planning",General,,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2005,,,Unknown,Mitigation,http://www.epa.gov/statelocalclimate/state/partner/index.html,,,,,,
211001443,USA,Annual,"Home Performance with ENERGY STAR United States of America (2002)","Home Performance with ENERGY STAR",Country,,"United States of America",,,"Advice or aid in implementation","Buildings, Appliances",,"Energy efficiency",,"In force",2002,,,Unknown,Mitigation,http://www.energystar.gov/index.cfm?fuseaction=hpwes_profiles.showsplash,,,,,,
211002248,USA,Annual,"Partnership for Advanced Technology in Housing United States of America (2001)","Partnership for Advanced Technology in Housing",Country,,"United States of America",,,"Technology development, Negotiated agreements (public-private sector)",Buildings,,"Energy efficiency, Renewables",,"In force",2001,,,Unknown,Mitigation,https://www.nap.edu/read/10312/chapter/4,,,,,,
211000412,USA,Annual,"Carbon Sequestration Regional Partnerships United States of America (2003)","Carbon Sequestration Regional Partnerships",Country,,"United States of America",,,"Information and education, Research & Development and Deployment (RD&D), Demonstration project, Voluntary approaches, Negotiated agreements (public-private sector)","Electricity and heat, CCS, Industry, Industrial process CO2",,"Other low-carbon technologies and fuel switch",,"In force",2003,,,Unknown,Mitigation,http://energy.gov/fe/science-innovation/carbon-capture-and-storage-research/regional-partnerships,,,,,,
211001192,USA,Annual,"Food, Conservation, and Energy Act United States of America (2008)","Food, Conservation, and Energy Act",Country,,"United States of America",,,"Research & Development and Deployment (RD&D), Tax relief, Grants and subsidies","Agriculture and forestry",,"Non-energy use",,Superseded,2008,,,Unknown,Mitigation,https://www.govtrack.us/congress/bills/110/hr2419,,,,,,
211000194,USA,Annual,"American Recovery and Reinvestment Act: Appropriations for Clean Energy United States of America (2009)","American Recovery and Reinvestment Act: Appropriations for Clean Energy",Country,,"United States of America",,,"Technology deployment and diffusion, Tax relief, Grants and subsidies, Procurement rules, Infrastructure investments, Technology development","Transport, Buildings, Industry",,"Renewables, Energy efficiency",,Ended,2009,,,Unknown,Mitigation,https://archive.epa.gov/recovery/web/pdf/local_guide_to_arra.pdf,,,,,,
211002745,USA,Annual,"Stationary Diesel Engines (NSPS) standards United States of America (1990)","Stationary Diesel Engines (NSPS) standards",Country,,"United States of America",,,"Sectoral standards, Vehicle fuel-economy and emissions standards","Industry, Transport, Industrial energy related","Defined in Clean Air Act Amendments of 1990","Energy efficiency",,"In force",1990,,,Unknown,"Mitigation, Air pollution",http://transportpolicy.net/index.php?title=US:_Stationary_Diesel_Engines_%28NSPS%29,,,,,,
211000930,USA,Annual,"Energy Improvement and Extension Act United States of America (2008)","Energy Improvement and Extension Act",Country,,"United States of America",,,"Tax relief","Buildings, Electricity and heat",Renewables,"Renewables, Energy efficiency",,Superseded,2008,,,Unknown,Mitigation,https://www.congress.gov/bill/110th-congress/house-bill/6049,,,,,,
211002525,USA,Annual,"Renewable Fuel Rules - Greenhouse Gas Reduction Thresholds United States of America (2008)","Renewable Fuel Rules - Greenhouse Gas Reduction Thresholds",Country,,"United States of America",,,"Codes and standards, Regulatory Instruments","Electricity and heat, Renewables",,"Renewables, Other low-carbon technologies and fuel switch",,Superseded,2008,,,Unknown,Mitigation,http://www.epa.gov/otaq/renewablefuels/420f10007.htm,,,,,,
211001120,USA,Annual,"Fannie Mae Green Initiative- Loan Program United States of America (2011)","Fannie Mae Green Initiative- Loan Program",Country,,"United States of America",,,"Fiscal or financial incentives, Loans","Buildings, Appliances",,"Energy efficiency",,"In force",2011,,,Unknown,Mitigation,https://www.fanniemae.com/multifamily/green-initiative,,,,,,
211000356,USA,Annual,"CHP Technical Assistance Partnerships (CHP TAPs) United States of America (2008)","CHP Technical Assistance Partnerships (CHP TAPs)",Country,,"United States of America",,,"Grants and subsidies, Advice or aid in implementation, Information provision","Electricity and heat, Industry, Waste CH4",,"Energy efficiency",,Ended,2008,2008,2012,Unknown,Mitigation,https://betterbuildingssolutioncenter.energy.gov/chp/solutions-at-a-glance/chp-project-profiles-database,,,,,,
211005237,USA,Annual,"Nationally Determined Contribution - NDC United States of America (2021)","Nationally Determined Contribution - NDC",Country,,"United States of America",,,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target",General,"The United Sates’ NDC proposes an economy-wide target to reduce GHG emissions by 50-52% below 2005 levels (i.e. 6,635 MtCO2e) by 2030. 
To United States proposes a shift to low carbon economy and scale up offshore renewable energy. In the electricity sector, United States aims to shift towards carbon-free electricity by 2035, increase energy efficiency, scale up distinct energy sources as hydrogen and invest in carbon capture. In the transport sector the kernel is to switch petrol fuelled vehicles to zero emission ones. Also, raise efficiency standards and investments in both low carbon fuels and alternative transport modals (e.g. rail and biking). In the building sector the focuses are on the enhancement of energy efficiency of electric heating and cooking devices, for instance investing in heat pumps and induction stoves. In the industry sector the government plans to shift fuel burning processes to very low- or zero-carbon processes and to invest in carbon capture. Agriculture and land use are also target by reforestation plans, rotational grazing and forest protection to avoid wildfires.
According to Climate Action Tracker, this target would translate into 1.5-2.5 GtCO2e/yr lower emissions in 2030 below the current policies trajectory. CAT points out that this target includes LULUCF and excluding it would translate to a 43-50% reduction below 2005 levels (Climate Action Tracker, 2021).
 ","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,2021,2030,Unknown,Mitigation,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/United%20States%20of%20America%20First/United%20States%20NDC%20April%2021%202021%20Final.pdf,01/05/2021,,,,,
211005229,USA,Annual,"Biodiesel blending tax credit United States of America (2020)","Biodiesel blending tax credit",Country,,"United States of America",,,"Tax relief, Renewable energy target",Transport,"Extension of the USD 1 per gallon biodiesel blending tax credit to 2022. Raised the required advanced biofuel/biodiesel volume from 2019 levels.",Renewables,,Ended,2020,2020,2022,Unknown,Mitigation,https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf,07/02/2023,,,,,
211002577,USA,Annual,"Residential Renewable Energy Tax Credit United States of America (2006)","Residential Renewable Energy Tax Credit",Country,,"United States of America",,,"Tax relief","Electricity and heat, Buildings, Renewables",,Renewables,,"In force",2006,,,Unknown,Mitigation,https://programs.dsireusa.org/system/program/detail/1235,,,,,,
211001704,USA,Annual,"Linear Fluorescent Lamps (MEPS) United States of America (2015)","Linear Fluorescent Lamps (MEPS)",Country,,"United States of America",,,"Product standards","Buildings, Appliances","Initial standards for linear fluorescent lamps were enacted by Congress in the Energy Policy Act of 1992, building on standards developed by states. DOE published a final rule for updated standards in January 2015. (See reference below for details.) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,"In force",2015,,,Unknown,Mitigation,https://www.iea.org/policies/8478-united-states-meps-linear-fluorescent-lamps?country=United%20States&page=3,,,,,,
211001126,USA,Annual,"Federal Appliance Standards United States of America (2009)","Federal Appliance Standards",Country,,"United States of America",,,"Product standards","Buildings, Appliances","""The Appliance and Equipment Standards Program’s current priority is to realize, by 2030, energy savings from appliance standards avoiding at least 3 billion metric tons of carbon emissions in support of the President’s Climate Action Plan. Specifically, the current schedule includes:
– 2014-2016: Complete 26 standards rulemakings, covering 30 products
– 2017-2020: Complete 10 standards rulemakings, covering 12 products"" (DOE, 2016b)
By 2025, the energy use intensity (energy use per square foot the buildings sector will be at least 20% lower than in 2010 (DOE, 2016b)
Efficiency standards already adopted during the Obama administration will reduce CO2 emissions by 2.2 billion metric tons through 2030 (ASAP, 2016)","Energy efficiency",,"In force",2009,,,High,Mitigation,"http://www.eere.energy.gov/buildings/appliance_standards
http://www.appliance-standards.org/sites/default/files/Progress_toward_3_billion_CO2_reduction_Jan%202016.pdf http://energy.gov/eere/buildings/downloads/appliance-and-equipment-standards-fact-sheet http://energy.gov/sites/prod/files/2016/04/f30/Cymbalsky%2C%20John_Standards.pdf
http://www.appliance-standards.org/sites/default/files/Progress_toward_3_billion_CO2_reduction_Jan%202016.pdf",,"The EE improvements in appliances will lead to the EE improvement of buildings. Energy intensity (MJ/m2) of buildings improvement","Energy efficiency improvement target (%)",20,2010,2025
211001377,USA,Annual,"Green the Capitol Initiative United States of America (2007)","Green the Capitol Initiative",Country,,"United States of America",,,"Procurement rules, Policy support, Institutional creation, Strategic planning","Electricity and heat, Buildings",,"Energy efficiency",,Ended,2007,,,Unknown,Mitigation,http://cao.house.gov/greenthecapitol/,,,,,,
211001293,USA,Annual,"Geologic Sequestration Training and Research United States of America (2007)","Geologic Sequestration Training and Research",Country,,"United States of America",,,"RD&D funding, Information and education, Professional training and qualification, Research & Development and Deployment (RD&D), Research programme, Technology deployment and diffusion, Technology development, Voluntary approaches, Negotiated agreements (public-private sector)","Industry, Industrial process CO2, Negative emissions",,"Other low-carbon technologies and fuel switch",,"In force",2007,,,Unknown,Mitigation,http://www.fossil.energy.gov/programs/sequestration/partnerships/index.html,,,,,,
211001297,USA,Annual,"Geothermal Energy Research & Development and Demonstration Act United States of America (1974)","Geothermal Energy Research & Development and Demonstration Act",Country,,"United States of America",,,"Research & Development and Deployment (RD&D), Demonstration project","Electricity and heat, Renewables",,Renewables,,Superseded,1974,,,Unknown,Mitigation,https://www.congress.gov/bill/93rd-congress/house-bill/14172,,,,,,
211002680,USA,Annual,"Solar America United States of America (2006)","Solar America",Country,,"United States of America",,,"Information and education, Advice or aid in implementation, Policy support, Strategic planning, Research & Development and Deployment (RD&D)","Electricity and heat, Renewables",,Renewables,,Superseded,2006,,,Unknown,Mitigation,http://www1.eere.energy.gov/solar/solar_america/index.html,,,,,,
